Year,Epiweek,Consweek,Attentions,Temperature,Rainfall,BCSMASS,DMSSMASS,DUSMASS25,SO4SMASS,SSSMASS25,Temperature_1,Temperature_2,Temperature_3,Temperature_4,Rainfall_1,Rainfall_2,Rainfall_3,Rainfall_4,BCSMASS_1,BCSMASS_2,BCSMASS_3,BCSMASS_4,DMSSMASS_1,DMSSMASS_2,DMSSMASS_3,DMSSMASS_4,DUSMASS25_1,DUSMASS25_2,DUSMASS25_3,DUSMASS25_4,SO4SMASS_1,SO4SMASS_2,SO4SMASS_3,SO4SMASS_4,SSSMASS25_1,SSSMASS25_2,SSSMASS25_3,SSSMASS25_4
2018,33,502,299,27.65,82.08,0.24,0.06,7.55,0.86,20.1,27.89,27.56,27.27,27.27,38.76,103.8,9.34,8.27,0.26,0.21,0.27,0.23,0.08,0.07,0.09,0.15,13.6,6.58,10.7,13.5,0.95,0.73,0.95,0.85,23.7,20.5,23.5,26.6
2018,34,503,252,27.97,50.29,0.26,0.07,4.85,0.81,22.6,27.65,27.89,27.56,27.27,82.08,38.76,103.8,9.34,0.24,0.26,0.21,0.27,0.06,0.08,0.07,0.09,7.55,13.6,6.58,10.7,0.86,0.95,0.73,0.95,20.1,23.7,20.5,23.5
2018,35,504,433,27.66,29.56,0.32,0.06,3.58,0.97,19.9,27.97,27.65,27.89,27.56,50.29,82.08,38.76,103.8,0.26,0.24,0.26,0.21,0.07,0.06,0.08,0.07,4.85,7.55,13.6,6.58,0.81,0.86,0.95,0.73,22.6,20.1,23.7,20.5
2018,36,505,189,27.54,44.1,0.24,0.04,4.06,1.01,15.1,27.66,27.97,27.65,27.89,29.56,50.29,82.08,38.76,0.32,0.26,0.24,0.26,0.06,0.07,0.06,0.08,3.58,4.85,7.55,13.6,0.97,0.81,0.86,0.95,19.9,22.6,20.1,23.7
2018,37,506,236,28.16,49.94,0.19,0.04,2.7,0.85,12.6,27.54,27.66,27.97,27.65,44.1,29.56,50.29,82.08,0.24,0.32,0.26,0.24,0.04,0.06,0.07,0.06,4.06,3.58,4.85,7.55,1.01,0.97,0.81,0.86,15.1,19.9,22.6,20.1
2018,38,507,253,28.15,25.5,0.28,0.05,7.84,0.9,16.3,28.16,27.54,27.66,27.97,49.94,44.1,29.56,50.29,0.19,0.24,0.32,0.26,0.04,0.04,0.06,0.07,2.7,4.06,3.58,4.85,0.85,1.01,0.97,0.81,12.6,15.1,19.9,22.6
2018,39,508,251,27.85,54.07,0.23,0.05,7.59,0.77,16.3,28.15,28.16,27.54,27.66,25.5,49.94,44.1,29.56,0.28,0.19,0.24,0.32,0.05,0.04,0.04,0.06,7.84,2.7,4.06,3.58,0.9,0.85,1.01,0.97,16.3,12.6,15.1,19.9
2018,40,509,321,27.69,21.49,0.2,0.02,3.96,0.93,8.7,27.85,28.15,28.16,27.54,54.07,25.5,49.94,44.1,0.23,0.28,0.19,0.24,0.05,0.05,0.04,0.04,7.59,7.84,2.7,4.06,0.77,0.9,0.85,1.01,16.3,16.3,12.6,15.1
2018,41,510,337,27.19,20.1,0.23,0.01,1.1,0.72,4.65,27.69,27.85,28.15,28.16,21.49,54.07,25.5,49.94,0.2,0.23,0.28,0.19,0.02,0.05,0.05,0.04,3.96,7.59,7.84,2.7,0.93,0.77,0.9,0.85,8.7,16.3,16.3,12.6
2018,42,511,341,27.89,10.43,0.19,0.04,0.8,0.71,11.7,27.19,27.69,27.85,28.15,20.1,21.49,54.07,25.5,0.23,0.2,0.23,0.28,0.01,0.02,0.05,0.05,1.1,3.96,7.59,7.84,0.72,0.93,0.77,0.9,4.65,8.7,16.3,16.3
2018,43,512,328,27.68,37.05,0.16,0.06,0.38,0.62,11.7,27.89,27.19,27.69,27.85,10.43,20.1,21.49,54.07,0.19,0.23,0.2,0.23,0.04,0.01,0.02,0.05,0.8,1.1,3.96,7.59,0.71,0.72,0.93,0.77,11.7,4.65,8.7,16.3
2018,44,513,324,27.78,68.41,0.2,0.11,0.31,0.8,14.5,27.68,27.89,27.19,27.69,37.05,10.43,20.1,21.49,0.16,0.19,0.23,0.2,0.06,0.04,0.01,0.02,0.38,0.8,1.1,3.96,0.62,0.71,0.72,0.93,11.7,11.7,4.65,8.7
2018,45,514,312,27.76,10.54,0.14,0.12,0.15,0.64,10.7,27.78,27.68,27.89,27.19,68.41,37.05,10.43,20.1,0.2,0.16,0.19,0.23,0.11,0.06,0.04,0.01,0.31,0.38,0.8,1.1,0.8,0.62,0.71,0.72,14.5,11.7,11.7,4.65
2018,46,515,307,27.9,10.26,0.16,0.23,0.79,0.69,16.8,27.76,27.78,27.68,27.89,10.54,68.41,37.05,10.43,0.14,0.2,0.16,0.19,0.12,0.11,0.06,0.04,0.15,0.31,0.38,0.8,0.64,0.8,0.62,0.71,10.7,14.5,11.7,11.7
2018,47,516,295,27.62,21.95,0.13,0.23,1.25,0.63,17.8,27.9,27.76,27.78,27.68,10.26,10.54,68.41,37.05,0.16,0.14,0.2,0.16,0.23,0.12,0.11,0.06,0.79,0.15,0.31,0.38,0.69,0.64,0.8,0.62,16.8,10.7,14.5,11.7
2018,48,517,284,27.42,4.76,0.16,0.15,1.1,0.74,15.3,27.62,27.9,27.76,27.78,21.95,10.26,10.54,68.41,0.13,0.16,0.14,0.2,0.23,0.23,0.12,0.11,1.25,0.79,0.15,0.31,0.63,0.69,0.64,0.8,17.8,16.8,10.7,14.5
2018,49,518,188,27.15,0.27,0.14,0.12,1.29,0.56,15.1,27.42,27.62,27.9,27.76,4.76,21.95,10.26,10.54,0.16,0.13,0.16,0.14,0.15,0.23,0.23,0.12,1.1,1.25,0.79,0.15,0.74,0.63,0.69,0.64,15.3,17.8,16.8,10.7
2018,50,519,191,27.11,0.57,0.18,0.14,2.03,0.72,20.2,27.15,27.42,27.62,27.9,0.27,4.76,21.95,10.26,0.14,0.16,0.13,0.16,0.12,0.15,0.23,0.23,1.29,1.1,1.25,0.79,0.56,0.74,0.63,0.69,15.1,15.3,17.8,16.8
2018,51,520,196,26.69,0.88,0.18,0.11,2.37,0.76,19.8,27.11,27.15,27.42,27.62,0.57,0.27,4.76,21.95,0.18,0.14,0.16,0.13,0.14,0.12,0.15,0.23,2.03,1.29,1.1,1.25,0.72,0.56,0.74,0.63,20.2,15.1,15.3,17.8
2018,52,521,187,26.55,0,0.15,0.14,2.2,0.5,19.6,26.69,27.11,27.15,27.42,0.88,0.57,0.27,4.76,0.18,0.18,0.14,0.16,0.11,0.14,0.12,0.15,2.37,2.03,1.29,1.1,0.76,0.72,0.56,0.74,19.8,20.2,15.1,15.3
2019,1,522,192,26.35,0.16,0.17,0.15,3,0.72,22.1,26.55,26.69,27.11,27.15,0,0.88,0.57,0.27,0.15,0.18,0.18,0.14,0.14,0.11,0.14,0.12,2.2,2.37,2.03,1.29,0.5,0.76,0.72,0.56,19.6,19.8,20.2,15.1
2019,2,523,375,26.14,0.66,0.15,0.08,1.89,0.57,13.9,26.35,26.55,26.69,27.11,0.16,0,0.88,0.57,0.17,0.15,0.18,0.18,0.15,0.14,0.11,0.14,3,2.2,2.37,2.03,0.72,0.5,0.76,0.72,22.1,19.6,19.8,20.2
2019,3,524,199,26.64,0.06,0.14,0.09,1.94,0.71,17.1,26.14,26.35,26.55,26.69,0.66,0.16,0,0.88,0.15,0.17,0.15,0.18,0.08,0.15,0.14,0.11,1.89,3,2.2,2.37,0.57,0.72,0.5,0.76,13.9,22.1,19.6,19.8
2019,4,525,156,26.69,0.06,0.18,0.12,2.69,0.65,21.7,26.64,26.14,26.35,26.55,0.06,0.66,0.16,0,0.14,0.15,0.17,0.15,0.09,0.08,0.15,0.14,1.94,1.89,3,2.2,0.71,0.57,0.72,0.5,17.1,13.9,22.1,19.6
2019,5,526,158,26.73,0.17,0.21,0.07,1.34,0.77,17.8,26.69,26.64,26.14,26.35,0.06,0.06,0.66,0.16,0.18,0.14,0.15,0.17,0.12,0.09,0.08,0.15,2.69,1.94,1.89,3,0.65,0.71,0.57,0.72,21.7,17.1,13.9,22.1
2019,6,527,162,26.76,0.02,0.26,0.08,1.08,0.82,18.3,26.73,26.69,26.64,26.14,0.17,0.06,0.06,0.66,0.21,0.18,0.14,0.15,0.07,0.12,0.09,0.08,1.34,2.69,1.94,1.89,0.77,0.65,0.71,0.57,17.8,21.7,17.1,13.9
2019,7,528,179,26.94,0.52,0.27,0.09,2.78,0.96,21.9,26.76,26.73,26.69,26.64,0.02,0.17,0.06,0.06,0.26,0.21,0.18,0.14,0.08,0.07,0.12,0.09,1.08,1.34,2.69,1.94,0.82,0.77,0.65,0.71,18.3,17.8,21.7,17.1
2019,8,529,196,27.67,1.37,0.27,0.1,4.47,0.95,24.4,26.94,26.76,26.73,26.69,0.52,0.02,0.17,0.06,0.27,0.26,0.21,0.18,0.09,0.08,0.07,0.12,2.78,1.08,1.34,2.69,0.96,0.82,0.77,0.65,21.9,18.3,17.8,21.7
2019,9,530,205,26.95,0.64,0.38,0.11,3.74,0.81,23.3,27.67,26.94,26.76,26.73,1.37,0.52,0.02,0.17,0.27,0.27,0.26,0.21,0.1,0.09,0.08,0.07,4.47,2.78,1.08,1.34,0.95,0.96,0.82,0.77,24.4,21.9,18.3,17.8
2019,10,531,197,26.87,0.62,0.29,0.09,3.55,0.76,19.4,26.95,27.67,26.94,26.76,0.64,1.37,0.52,0.02,0.38,0.27,0.27,0.26,0.11,0.1,0.09,0.08,3.74,4.47,2.78,1.08,0.81,0.95,0.96,0.82,23.3,24.4,21.9,18.3
2019,11,532,245,26.93,0.22,0.26,0.11,2.89,0.74,22,26.87,26.95,27.67,26.94,0.62,0.64,1.37,0.52,0.29,0.38,0.27,0.27,0.09,0.11,0.1,0.09,3.55,3.74,4.47,2.78,0.76,0.81,0.95,0.96,19.4,23.3,24.4,21.9
2019,12,533,256,26.94,1.12,0.38,0.09,10.9,0.9,19.3,26.93,26.87,26.95,27.67,0.22,0.62,0.64,1.37,0.26,0.29,0.38,0.27,0.11,0.09,0.11,0.1,2.89,3.55,3.74,4.47,0.74,0.76,0.81,0.95,22,19.4,23.3,24.4
2019,13,534,225,27.3,1.43,0.33,0.08,1.99,0.67,15.8,26.94,26.93,26.87,26.95,1.12,0.22,0.62,0.64,0.38,0.26,0.29,0.38,0.09,0.11,0.09,0.11,10.9,2.89,3.55,3.74,0.9,0.74,0.76,0.81,19.3,22,19.4,23.3
2019,14,535,247,27.92,0.97,0.32,0.09,2.06,0.85,21.3,27.3,26.94,26.93,26.87,1.43,1.12,0.22,0.62,0.33,0.38,0.26,0.29,0.08,0.09,0.11,0.09,1.99,10.9,2.89,3.55,0.67,0.9,0.74,0.76,15.8,19.3,22,19.4
2019,15,536,265,28.23,0.96,0.62,0.08,2.21,1.15,21.9,27.92,27.3,26.94,26.93,0.97,1.43,1.12,0.22,0.32,0.33,0.38,0.26,0.09,0.08,0.09,0.11,2.06,1.99,10.9,2.89,0.85,0.67,0.9,0.74,21.3,15.8,19.3,22
2019,16,537,191,28.2,12.04,0.31,0.1,2.79,1.08,23.8,28.23,27.92,27.3,26.94,0.96,0.97,1.43,1.12,0.62,0.32,0.33,0.38,0.08,0.09,0.08,0.09,2.21,2.06,1.99,10.9,1.15,0.85,0.67,0.9,21.9,21.3,15.8,19.3
2019,17,538,217,27.8,8.3,0.23,0.08,2.68,0.74,17.8,28.2,28.23,27.92,27.3,12.04,0.96,0.97,1.43,0.31,0.62,0.32,0.33,0.1,0.08,0.09,0.08,2.79,2.21,2.06,1.99,1.08,1.15,0.85,0.67,23.8,21.9,21.3,15.8
2019,18,539,250,28.54,9.88,0.27,0.13,6.1,0.94,31.4,27.8,28.2,28.23,27.92,8.3,12.04,0.96,0.97,0.23,0.31,0.62,0.32,0.08,0.1,0.08,0.09,2.68,2.79,2.21,2.06,0.74,1.08,1.15,0.85,17.8,23.8,21.9,21.3
2019,19,540,271,27.72,11.47,0.22,0.09,5.9,1.01,26.3,28.54,27.8,28.2,28.23,9.88,8.3,12.04,0.96,0.27,0.23,0.31,0.62,0.13,0.08,0.1,0.08,6.1,2.68,2.79,2.21,0.94,0.74,1.08,1.15,31.4,17.8,23.8,21.9
2019,20,541,346,28.7,15.3,0.29,0.06,8.54,1.05,20.2,27.72,28.54,27.8,28.2,11.47,9.88,8.3,12.04,0.22,0.27,0.23,0.31,0.09,0.13,0.08,0.1,5.9,6.1,2.68,2.79,1.01,0.94,0.74,1.08,26.3,31.4,17.8,23.8
2019,21,542,304,28.16,13.12,0.24,0.05,4.56,1.06,17.6,28.7,27.72,28.54,27.8,15.3,11.47,9.88,8.3,0.29,0.22,0.27,0.23,0.06,0.09,0.13,0.08,8.54,5.9,6.1,2.68,1.05,1.01,0.94,0.74,20.2,26.3,31.4,17.8
2019,22,543,297,27.67,65.89,0.23,0.03,3.63,0.94,11.1,28.16,28.7,27.72,28.54,13.12,15.3,11.47,9.88,0.24,0.29,0.22,0.27,0.05,0.06,0.09,0.13,4.56,8.54,5.9,6.1,1.06,1.05,1.01,0.94,17.6,20.2,26.3,31.4
2019,23,544,271,28.42,12.04,0.28,0.03,5.94,0.98,12.8,27.67,28.16,28.7,27.72,65.89,13.12,15.3,11.47,0.23,0.24,0.29,0.22,0.03,0.05,0.06,0.09,3.63,4.56,8.54,5.9,0.94,1.06,1.05,1.01,11.1,17.6,20.2,26.3
2019,24,545,344,28.37,9.38,0.22,0.09,9.06,0.89,24.3,28.42,27.67,28.16,28.7,12.04,65.89,13.12,15.3,0.28,0.23,0.24,0.29,0.03,0.03,0.05,0.06,5.94,3.63,4.56,8.54,0.98,0.94,1.06,1.05,12.8,11.1,17.6,20.2
2019,25,546,448,28.66,11.53,0.24,0.12,12.3,0.9,28.7,28.37,28.42,27.67,28.16,9.38,12.04,65.89,13.12,0.22,0.28,0.23,0.24,0.09,0.03,0.03,0.05,9.06,5.94,3.63,4.56,0.89,0.98,0.94,1.06,24.3,12.8,11.1,17.6
2019,26,547,358,27.96,10.29,0.21,0.12,11.2,0.95,25.9,28.66,28.37,28.42,27.67,11.53,9.38,12.04,65.89,0.24,0.22,0.28,0.23,0.12,0.09,0.03,0.03,12.3,9.06,5.94,3.63,0.9,0.89,0.98,0.94,28.7,24.3,12.8,11.1
2019,27,548,504,27.71,5.73,0.2,0.13,9.44,0.8,27.2,27.96,28.66,28.37,28.42,10.29,11.53,9.38,12.04,0.21,0.24,0.22,0.28,0.12,0.12,0.09,0.03,11.2,12.3,9.06,5.94,0.95,0.9,0.89,0.98,25.9,28.7,24.3,12.8
2019,28,549,494,28.13,25.05,0.22,0.1,7.69,0.81,22.4,27.71,27.96,28.66,28.37,5.73,10.29,11.53,9.38,0.2,0.21,0.24,0.22,0.13,0.12,0.12,0.09,9.44,11.2,12.3,9.06,0.8,0.95,0.9,0.89,27.2,25.9,28.7,24.3
2019,29,550,406,28.18,48.25,0.23,0.13,6.49,0.8,24.5,28.13,27.71,27.96,28.66,25.05,5.73,10.29,11.53,0.22,0.2,0.21,0.24,0.1,0.13,0.12,0.12,7.69,9.44,11.2,12.3,0.81,0.8,0.95,0.9,22.4,27.2,25.9,28.7
2019,30,551,410,27.79,23.52,0.26,0.1,9.53,0.79,25,28.18,28.13,27.71,27.96,48.25,25.05,5.73,10.29,0.23,0.22,0.2,0.21,0.13,0.1,0.13,0.12,6.49,7.69,9.44,11.2,0.8,0.81,0.8,0.95,24.5,22.4,27.2,25.9
2019,31,552,379,27.99,53.47,0.26,0.08,8.87,0.79,19.5,27.79,28.18,28.13,27.71,23.52,48.25,25.05,5.73,0.26,0.23,0.22,0.2,0.1,0.13,0.1,0.13,9.53,6.49,7.69,9.44,0.79,0.8,0.81,0.8,25,24.5,22.4,27.2
2019,32,553,382,28.66,15.43,0.44,0.05,3.56,0.86,18.7,27.99,27.79,28.18,28.13,53.47,23.52,48.25,25.05,0.26,0.26,0.23,0.22,0.08,0.1,0.13,0.1,8.87,9.53,6.49,7.69,0.79,0.79,0.8,0.81,19.5,25,24.5,22.4
2019,33,554,428,28.32,82.45,0.3,0.06,7.8,0.7,23.3,28.66,27.99,27.79,28.18,15.43,53.47,23.52,48.25,0.44,0.26,0.26,0.23,0.05,0.08,0.1,0.13,3.56,8.87,9.53,6.49,0.86,0.79,0.79,0.8,18.7,19.5,25,24.5
2019,34,555,382,28.69,67.26,0.3,0.06,8.35,0.91,21.8,28.32,28.66,27.99,27.79,82.45,15.43,53.47,23.52,0.3,0.44,0.26,0.26,0.06,0.05,0.08,0.1,7.8,3.56,8.87,9.53,0.7,0.86,0.79,0.79,23.3,18.7,19.5,25
2019,35,556,325,28.45,16.87,0.29,0.07,6.95,1.01,22.2,28.69,28.32,28.66,27.99,67.26,82.45,15.43,53.47,0.3,0.3,0.44,0.26,0.06,0.06,0.05,0.08,8.35,7.8,3.56,8.87,0.91,0.7,0.86,0.79,21.8,23.3,18.7,19.5
2019,36,557,488,28.51,22.72,0.31,0.06,5.35,0.91,22.9,28.45,28.69,28.32,28.66,16.87,67.26,82.45,15.43,0.29,0.3,0.3,0.44,0.07,0.06,0.06,0.05,6.95,8.35,7.8,3.56,1.01,0.91,0.7,0.86,22.2,21.8,23.3,18.7
2019,37,558,452,28.85,109.9,0.37,0.07,1.87,1.09,21,28.51,28.45,28.69,28.32,22.72,16.87,67.26,82.45,0.31,0.29,0.3,0.3,0.06,0.07,0.06,0.06,5.35,6.95,8.35,7.8,0.91,1.01,0.91,0.7,22.9,22.2,21.8,23.3
2019,38,559,429,28.47,15.95,0.32,0.03,1.24,0.81,13.4,28.85,28.51,28.45,28.69,109.9,22.72,16.87,67.26,0.37,0.31,0.29,0.3,0.07,0.06,0.07,0.06,1.87,5.35,6.95,8.35,1.09,0.91,1.01,0.91,21,22.9,22.2,21.8
2019,39,560,349,28.29,11.51,0.24,0.01,0.91,0.66,4.75,28.47,28.85,28.51,28.45,15.95,109.9,22.72,16.87,0.32,0.37,0.31,0.29,0.03,0.07,0.06,0.07,1.24,1.87,5.35,6.95,0.81,1.09,0.91,1.01,13.4,21,22.9,22.2
2019,40,561,339,28.48,20.06,0.21,0.02,2.1,0.75,10.4,28.29,28.47,28.85,28.51,11.51,15.95,109.9,22.72,0.24,0.32,0.37,0.31,0.01,0.03,0.07,0.06,0.91,1.24,1.87,5.35,0.66,0.81,1.09,0.91,4.75,13.4,21,22.9
2019,41,562,352,28.19,15.99,0.23,0.01,6.83,0.98,10,28.48,28.29,28.47,28.85,20.06,11.51,15.95,109.9,0.21,0.24,0.32,0.37,0.02,0.01,0.03,0.07,2.1,0.91,1.24,1.87,0.75,0.66,0.81,1.09,10.4,4.75,13.4,21
2019,42,563,397,28.2,40.67,0.25,0.02,1.97,1.22,10.4,28.19,28.48,28.29,28.47,15.99,20.06,11.51,15.95,0.23,0.21,0.24,0.32,0.01,0.02,0.01,0.03,6.83,2.1,0.91,1.24,0.98,0.75,0.66,0.81,10,10.4,4.75,13.4
2019,43,564,702,27.87,26.61,0.24,0.03,1.93,1.11,9.59,28.2,28.19,28.48,28.29,40.67,15.99,20.06,11.51,0.25,0.23,0.21,0.24,0.02,0.01,0.02,0.01,1.97,6.83,2.1,0.91,1.22,0.98,0.75,0.66,10.4,10,10.4,4.75
2019,44,565,394,28.27,20.79,0.2,0.1,1.09,0.84,16.6,27.87,28.2,28.19,28.48,26.61,40.67,15.99,20.06,0.24,0.25,0.23,0.21,0.03,0.02,0.01,0.02,1.93,1.97,6.83,2.1,1.11,1.22,0.98,0.75,9.59,10.4,10,10.4
2019,45,566,290,28.03,14.71,0.19,0.22,2.27,0.77,21.9,28.27,27.87,28.2,28.19,20.79,26.61,40.67,15.99,0.2,0.24,0.25,0.23,0.1,0.03,0.02,0.01,1.09,1.93,1.97,6.83,0.84,1.11,1.22,0.98,16.6,9.59,10.4,10
2019,46,567,324,27.81,21.71,0.16,0.16,0.77,0.73,14,28.03,28.27,27.87,28.2,14.71,20.79,26.61,40.67,0.19,0.2,0.24,0.25,0.22,0.1,0.03,0.02,2.27,1.09,1.93,1.97,0.77,0.84,1.11,1.22,21.9,16.6,9.59,10.4
2019,47,568,279,27.72,3.06,0.12,0.09,0.09,0.46,6.97,27.81,28.03,28.27,27.87,21.71,14.71,20.79,26.61,0.16,0.19,0.2,0.24,0.16,0.22,0.1,0.03,0.77,2.27,1.09,1.93,0.73,0.77,0.84,1.11,14,21.9,16.6,9.59
2019,48,569,280,28.29,7.34,0.14,0.18,1.14,0.66,17.2,27.72,27.81,28.03,28.27,3.06,21.71,14.71,20.79,0.12,0.16,0.19,0.2,0.09,0.16,0.22,0.1,0.09,0.77,2.27,1.09,0.46,0.73,0.77,0.84,6.97,14,21.9,16.6
2019,49,570,271,28.07,8.94,0.18,0.14,0.81,0.72,17.8,28.29,27.72,27.81,28.03,7.34,3.06,21.71,14.71,0.14,0.12,0.16,0.19,0.18,0.09,0.16,0.22,1.14,0.09,0.77,2.27,0.66,0.46,0.73,0.77,17.2,6.97,14,21.9
2019,50,571,306,27.54,2.71,0.12,0.1,0.63,0.43,15.7,28.07,28.29,27.72,27.81,8.94,7.34,3.06,21.71,0.18,0.14,0.12,0.16,0.14,0.18,0.09,0.16,0.81,1.14,0.09,0.77,0.72,0.66,0.46,0.73,17.8,17.2,6.97,14
2019,51,572,266,27.84,19.3,0.17,0.1,2.71,0.73,21.5,27.54,28.07,28.29,27.72,2.71,8.94,7.34,3.06,0.12,0.18,0.14,0.12,0.1,0.14,0.18,0.09,0.63,0.81,1.14,0.09,0.43,0.72,0.66,0.46,15.7,17.8,17.2,6.97
2019,52,573,250,27.84,7.57,0.2,0.09,2.3,0.77,20.7,27.84,27.54,28.07,28.29,19.3,2.71,8.94,7.34,0.17,0.12,0.18,0.14,0.1,0.1,0.14,0.18,2.71,0.63,0.81,1.14,0.73,0.43,0.72,0.66,21.5,15.7,17.8,17.2
